testdb_history,select history,thsh_customer_category_purchasedproducts,114,34.05
testdb_history,select history,thsh_customer_category_purchasedproducts,115,26.8011
testdb_history,select history,thsh_customer_category_purchasedproducts,116,34.379
testdb_history,select history,thsh_customer_category_purchasedproducts,117,38.764
testdb_history,select history,thsh_customer_category_purchasedproducts,118,28.0139
testdb_history,select history,thsh_customer_category_purchasedproducts,119,22.433
testdb_history,select history,thsh_customer_category_purchasedproducts,120,39.6471
testdb_history,select history,thsh_customer_category_purchasedproducts,121,39.1309
testdb_history,select history,thsh_customer_category_purchasedproducts,122,29.1381
testdb_history,select history,thsh_customer_category_purchasedproducts,123,37.3359
testdb_history,select history,thsh_customer_category_purchasedproducts,124,37.2989
testdb_history,select history,thsh_customer_category_purchasedproducts,125,35.953
testdb_history,select history,thsh_customer_category_purchasedproducts,126,38.7359
testdb_history,select history,thsh_customer_category_purchasedproducts,127,34.6301
testdb_history,select history,thsh_customer_category_purchasedproducts,128,35.5411
testdb_history,select history,thsh_customer_category_purchasedproducts,129,34.9171
testdb_history,select history,thsh_customer_category_purchasedproducts,130,27.0472
testdb_history,select history,thsh_customer_category_purchasedproducts,131,34.337
testdb_history,select history,thsh_customer_category_purchasedproducts,132,38.5821
testdb_history,select history,thsh_customer_category_purchasedproducts,133,33.1249
testdb_history,select history,thsh_customer_category_purchasedproducts,134,23.566
testdb_history,select history,thsh_customer_category_purchasedproducts,135,35.249
testdb_history,select history,thsh_customer_category_purchasedproducts,136,30.2811
testdb_history,select history,thsh_customer_category_purchasedproducts,137,38.7199
testdb_history,select history,thsh_customer_category_purchasedproducts,138,41.3041
testdb_history,select history,thsh_customer_category_purchasedproducts,139,13.191
testdb_history,select history,thsh_customer_category_purchasedproducts,140,34.353
testdb_history,select history,thsh_customer_category_purchasedproducts,141,34.8151
testdb_history,select history,thsh_customer_category_purchasedproducts,142,39.3238
testdb_history,select history,thsh_customer_category_purchasedproducts,143,32.568
testdb_history,select history,thsh_customer_category_purchasedproducts,144,38.671
testdb_history,select history,thsh_customer_category_purchasedproducts,145,14.8921
testdb_history,select history,thsh_customer_category_purchasedproducts,146,28.403
testdb_history,select history,thsh_customer_category_purchasedproducts,147,35.346
testdb_history,select history,thsh_customer_category_purchasedproducts,148,38.8861
testdb_history,select history,thsh_customer_category_purchasedproducts,149,33.1218
testdb_history,select history,thsh_customer_category_purchasedproducts,150,40.1921
testdb_history,select history,thsh_customer_category_purchasedproducts,151,29.1579
testdb_history,select history,thsh_customer_category_purchasedproducts,152,20.1452
testdb_history,select history,thsh_customer_category_purchasedproducts,153,53.761
testdb_history,select history,thsh_customer_category_purchasedproducts,154,35.08
testdb_history,select history,thsh_customer_category_purchasedproducts,155,38.908
testdb_history,select history,thsh_customer_category_purchasedproducts,156,13.4759
testdb_history,select history,thsh_customer_category_purchasedproducts,157,34.6818
testdb_history,select history,thsh_customer_category_purchasedproducts,158,34.9281
testdb_history,select history,thsh_customer_category_purchasedproducts,159,34.1969
testdb_history,select history,thsh_customer_category_purchasedproducts,160,38.919
testdb_history,select history,thsh_customer_category_purchasedproducts,161,28.127
testdb_history,select history,thsh_customer_category_purchasedproducts,162,26.6562
testdb_history,select history,thsh_customer_category_purchasedproducts,163,33.993
testdb_history,select history,thsh_customer_category_purchasedproducts,164,28.1661
testdb_history,select history,thsh_customer_category_purchasedproducts,165,38.873
testdb_history,select history,thsh_customer_category_purchasedproducts,166,38.9972
testdb_history,select history,thsh_customer_category_purchasedproducts,167,26.9332
testdb_history,select history,thsh_customer_category_purchasedproducts,168,28.892
testdb_history,select history,thsh_customer_category_purchasedproducts,169,13.941
testdb_history,select history,thsh_customer_category_purchasedproducts,170,32.764
testdb_history,select history,thsh_customer_category_purchasedproducts,171,35.3141
testdb_history,select history,thsh_customer_category_purchasedproducts,172,27.1029
testdb_history,select history,thsh_customer_category_purchasedproducts,173,39.161
testdb_history,select history,thsh_customer_category_purchasedproducts,174,29.4151
testdb_history,select history,thsh_customer_category_purchasedproducts,175,13.0529
testdb_history,select history,thsh_customer_category_purchasedproducts,176,39.202
testdb_history,select history,thsh_customer_category_purchasedproducts,177,30.2091
testdb_history,select history,thsh_customer_category_purchasedproducts,178,34.1899
testdb_history,select history,thsh_customer_category_purchasedproducts,179,39.2511
testdb_history,select history,thsh_customer_category_purchasedproducts,180,34.868
testdb_history,select history,thsh_customer_category_purchasedproducts,181,13.7498
testdb_history,select history,thsh_customer_category_purchasedproducts,182,13.5388
testdb_history,select history,thsh_customer_category_purchasedproducts,183,26.4928
testdb_history,select history,thsh_customer_category_purchasedproducts,184,21.6391
testdb_history,select history,thsh_customer_category_purchasedproducts,185,29.1231
testdb_history,select history,thsh_customer_category_purchasedproducts,186,14.0681
testdb_history,select history,thsh_customer_category_purchasedproducts,187,14.2679
testdb_history,select history,thsh_customer_category_purchasedproducts,188,13.8202
testdb_history,select history,thsh_customer_category_purchasedproducts,189,13.6311
testdb_history,select history,thsh_customer_category_purchasedproducts,190,24.6639
