testdb,select,ts_product_category_count,299,5.45502
testdb_history,select history,ts_product_category_count,299,5.57709
testdb,select,ts_product_category_count,300,5.78308
testdb_history,select history,ts_product_category_count,300,5.40805
testdb,select,ts_product_category_count,301,5.16295
testdb_history,select history,ts_product_category_count,301,6.08706
testdb,select,ts_product_category_count,302,5.3091
testdb_history,select history,ts_product_category_count,302,6.31189
testdb,select,ts_product_category_count,303,5.03993
testdb_history,select history,ts_product_category_count,303,5.85699
testdb,select,ts_product_category_count,304,5.84102
testdb_history,select history,ts_product_category_count,304,6.14691
testdb,select,ts_product_category_count,305,6.05392
testdb_history,select history,ts_product_category_count,305,5.30601
testdb,select,ts_product_category_count,306,5.49293
testdb_history,select history,ts_product_category_count,306,6.13594
testdb,select,ts_product_category_count,307,5.88083
testdb_history,select history,ts_product_category_count,307,5.73111
testdb,select,ts_product_category_count,308,5.72491
testdb_history,select history,ts_product_category_count,308,6.16693
testdb,select,ts_product_category_count,309,5.21207
testdb_history,select history,ts_product_category_count,309,6.04415
testdb,select,ts_product_category_count,310,5.83315
testdb_history,select history,ts_product_category_count,310,7.18689
testdb,select,ts_product_category_count,311,5.64981
testdb_history,select history,ts_product_category_count,311,5.32985
testdb,select,ts_product_category_count,312,5.86605
testdb_history,select history,ts_product_category_count,312,6.19102
testdb,select,ts_product_category_count,313,5.45192
testdb_history,select history,ts_product_category_count,313,4.36497
testdb,select,ts_product_category_count,314,5.84006
testdb_history,select history,ts_product_category_count,314,7.43198
testdb,select,ts_product_category_count,315,4.987
testdb_history,select history,ts_product_category_count,315,5.95093
testdb,select,ts_product_category_count,316,5.68199
testdb_history,select history,ts_product_category_count,316,5.25498
testdb,select,ts_product_category_count,317,5.66602
testdb_history,select history,ts_product_category_count,317,4.01497
testdb,select,ts_product_category_count,318,5.06806
testdb_history,select history,ts_product_category_count,318,5.96189
testdb,select,ts_product_category_count,319,5.20897
testdb_history,select history,ts_product_category_count,319,5.97596
testdb,select,ts_product_category_count,320,5.70989
testdb_history,select history,ts_product_category_count,320,5.651
testdb,select,ts_product_category_count,321,5.83482
testdb_history,select history,ts_product_category_count,321,5.67007
testdb,select,ts_product_category_count,322,2.95591
testdb_history,select history,ts_product_category_count,322,6.1729
testdb,select,ts_product_category_count,323,4.39
testdb_history,select history,ts_product_category_count,323,6.52909
testdb,select,ts_product_category_count,324,5.83601
testdb_history,select history,ts_product_category_count,324,6.22821
testdb,select,ts_product_category_count,325,5.67794
testdb_history,select history,ts_product_category_count,325,5.07307
testdb,select,ts_product_category_count,326,5.97286
testdb_history,select history,ts_product_category_count,326,6.13713
testdb,select,ts_product_category_count,327,3.304
testdb_history,select history,ts_product_category_count,327,5.0571
testdb,select,ts_product_category_count,328,4.6401
testdb_history,select history,ts_product_category_count,328,5.46503
testdb,select,ts_product_category_count,329,5.84698
testdb_history,select history,ts_product_category_count,329,6.07491
testdb,select,ts_product_category_count,330,5.82194
testdb_history,select history,ts_product_category_count,330,5.34081
testdb,select,ts_product_category_count,331,4.81296
testdb_history,select history,ts_product_category_count,331,7.05004
testdb,select,ts_product_category_count,332,5.63097
testdb_history,select history,ts_product_category_count,332,3.3741
testdb,select,ts_product_category_count,333,4.13394
testdb_history,select history,ts_product_category_count,333,5.99504
testdb,select,ts_product_category_count,334,4.60291
testdb_history,select history,ts_product_category_count,334,4.40097
testdb,select,ts_product_category_count,335,4.07791
testdb_history,select history,ts_product_category_count,335,6.15215
testdb,select,ts_product_category_count,336,5.80502
testdb_history,select history,ts_product_category_count,336,5.71203
testdb,select,ts_product_category_count,337,5.54395
testdb_history,select history,ts_product_category_count,337,5.97715
testdb,select,ts_product_category_count,338,3.00908
testdb_history,select history,ts_product_category_count,338,5.55015
testdb,select,ts_product_category_count,339,4.94814
testdb_history,select history,ts_product_category_count,339,6.09899
testdb,select,ts_product_category_count,340,5.06091
testdb_history,select history,ts_product_category_count,340,5.97596
testdb,select,ts_product_category_count,341,6.52695
testdb_history,select history,ts_product_category_count,341,5.94997
testdb,select,ts_product_category_count,342,4.81796
testdb_history,select history,ts_product_category_count,342,5.50604
testdb,select,ts_product_category_count,343,5.83696
testdb_history,select history,ts_product_category_count,343,3.1271
testdb,select,ts_product_category_count,344,5.31888
testdb_history,select history,ts_product_category_count,344,5.71012
testdb,select,ts_product_category_count,345,2.96998
testdb_history,select history,ts_product_category_count,345,5.63598
testdb,select,ts_product_category_count,346,5.50103
testdb_history,select history,ts_product_category_count,346,5.34701
testdb,select,ts_product_category_count,347,5.0211
testdb_history,select history,ts_product_category_count,347,6.16789
testdb,select,ts_product_category_count,348,5.7559
testdb_history,select history,ts_product_category_count,348,4.83799
testdb,select,ts_product_category_count,349,3.03483
testdb_history,select history,ts_product_category_count,349,6.02293
testdb,select,ts_product_category_count,350,5.78713
testdb_history,select history,ts_product_category_count,350,5.826
testdb,select,ts_product_category_count,351,5.11098
testdb_history,select history,ts_product_category_count,351,6.15501
testdb,select,ts_product_category_count,352,5.32007
testdb_history,select history,ts_product_category_count,352,6.09899
testdb,select,ts_product_category_count,353,5.35202
testdb_history,select history,ts_product_category_count,353,5.17917
testdb,select,ts_product_category_count,354,4.96387
testdb_history,select history,ts_product_category_count,354,6.06894
testdb,select,ts_product_category_count,355,5.3339
testdb_history,select history,ts_product_category_count,355,5.80883
testdb,select,ts_product_category_count,356,7.44796
testdb_history,select history,ts_product_category_count,356,5.31292
testdb,select,ts_product_category_count,357,4.97818
testdb_history,select history,ts_product_category_count,357,6.55508
testdb,select,ts_product_category_count,358,5.58019
testdb_history,select history,ts_product_category_count,358,5.62596
testdb,select,ts_product_category_count,359,5.92208
testdb_history,select history,ts_product_category_count,359,5.85294
testdb,select,ts_product_category_count,360,2.95997
testdb_history,select history,ts_product_category_count,360,5.99718
testdb,select,ts_product_category_count,361,6.02221
testdb_history,select history,ts_product_category_count,361,6.12497
testdb,select,ts_product_category_count,362,5.79596
testdb_history,select history,ts_product_category_count,362,5.36299
testdb,select,ts_product_category_count,363,5.82218
testdb_history,select history,ts_product_category_count,363,6.10209
testdb,select,ts_product_category_count,364,5.36394
testdb_history,select history,ts_product_category_count,364,5.47814
testdb,select,ts_product_category_count,365,4.37021
testdb_history,select history,ts_product_category_count,365,4.89187
testdb,select,ts_product_category_count,366,5.04899
testdb_history,select history,ts_product_category_count,366,5.87797
testdb,select,ts_product_category_count,367,5.83696
testdb_history,select history,ts_product_category_count,367,6.10805
testdb,select,ts_product_category_count,368,5.57804
testdb_history,select history,ts_product_category_count,368,5.94306
testdb,select,ts_product_category_count,369,5.3401
testdb_history,select history,ts_product_category_count,369,5.97191
testdb,select,ts_product_category_count,370,5.59592
testdb_history,select history,ts_product_category_count,370,3.41511
testdb,select,ts_product_category_count,371,5.58805
testdb_history,select history,ts_product_category_count,371,5.60904
testdb,select,ts_product_category_count,372,5.74398
testdb_history,select history,ts_product_category_count,372,5.85699
testdb,select,ts_product_category_count,373,5.8229
testdb_history,select history,ts_product_category_count,373,5.5089
testdb,select,ts_product_category_count,374,5.38111
testdb_history,select history,ts_product_category_count,374,6.13308
testdb,select,ts_product_category_count,375,6.05488
testdb_history,select history,ts_product_category_count,375,6.01506
testdb,select,ts_product_category_count,376,5.34916
testdb_history,select history,ts_product_category_count,376,6.0668
testdb,select,ts_product_category_count,377,5.17797
testdb_history,select history,ts_product_category_count,377,5.18012
testdb,select,ts_product_category_count,378,5.77188
testdb_history,select history,ts_product_category_count,378,6.29902
