testdb,select,ts_product_category_count,299,5.23305
testdb_history,select history,ts_product_category_count,299,4.38118
testdb,select,ts_product_category_count,300,5.48911
testdb_history,select history,ts_product_category_count,300,3.16906
testdb,select,ts_product_category_count,301,5.27215
testdb_history,select history,ts_product_category_count,301,4.83704
testdb,select,ts_product_category_count,302,5.43404
testdb_history,select history,ts_product_category_count,302,5.337
testdb,select,ts_product_category_count,303,4.72903
testdb_history,select history,ts_product_category_count,303,3.20292
testdb,select,ts_product_category_count,304,5.44405
testdb_history,select history,ts_product_category_count,304,4.14181
testdb,select,ts_product_category_count,305,2.99001
testdb_history,select history,ts_product_category_count,305,4.92907
testdb,select,ts_product_category_count,306,4.97198
testdb_history,select history,ts_product_category_count,306,4.83799
testdb,select,ts_product_category_count,307,2.90298
testdb_history,select history,ts_product_category_count,307,4.848
testdb,select,ts_product_category_count,308,4.50706
testdb_history,select history,ts_product_category_count,308,4.82011
testdb,select,ts_product_category_count,309,5.16796
testdb_history,select history,ts_product_category_count,309,4.8058
testdb,select,ts_product_category_count,310,3.93486
testdb_history,select history,ts_product_category_count,310,4.7369
testdb,select,ts_product_category_count,311,4.44698
testdb_history,select history,ts_product_category_count,311,4.421
testdb,select,ts_product_category_count,312,5.15199
testdb_history,select history,ts_product_category_count,312,4.14586
testdb,select,ts_product_category_count,313,4.90189
testdb_history,select history,ts_product_category_count,313,4.73189
testdb,select,ts_product_category_count,314,5.74994
testdb_history,select history,ts_product_category_count,314,5.04804
testdb,select,ts_product_category_count,315,5.584
testdb_history,select history,ts_product_category_count,315,4.68302
testdb,select,ts_product_category_count,316,5.36394
testdb_history,select history,ts_product_category_count,316,4.0381
testdb,select,ts_product_category_count,317,4.19092
testdb_history,select history,ts_product_category_count,317,4.8461
testdb,select,ts_product_category_count,318,5.04303
testdb_history,select history,ts_product_category_count,318,4.87399
testdb,select,ts_product_category_count,319,5.28789
testdb_history,select history,ts_product_category_count,319,4.57406
testdb,select,ts_product_category_count,320,2.73395
testdb_history,select history,ts_product_category_count,320,4.4291
testdb,select,ts_product_category_count,321,5.22184
testdb_history,select history,ts_product_category_count,321,4.8511
testdb,select,ts_product_category_count,322,4.63605
testdb_history,select history,ts_product_category_count,322,4.12297
testdb,select,ts_product_category_count,323,5.39899
testdb_history,select history,ts_product_category_count,323,4.94385
testdb,select,ts_product_category_count,324,5.24592
testdb_history,select history,ts_product_category_count,324,4.22406
testdb,select,ts_product_category_count,325,5.229
testdb_history,select history,ts_product_category_count,325,2.51007
testdb,select,ts_product_category_count,326,6.17099
testdb_history,select history,ts_product_category_count,326,4.64606
testdb,select,ts_product_category_count,327,5.38588
testdb_history,select history,ts_product_category_count,327,4.879
testdb,select,ts_product_category_count,328,5.11813
testdb_history,select history,ts_product_category_count,328,4.85301
testdb,select,ts_product_category_count,329,5.40209
testdb_history,select history,ts_product_category_count,329,4.82607
testdb,select,ts_product_category_count,330,6.61802
testdb_history,select history,ts_product_category_count,330,3.61705
testdb,select,ts_product_category_count,331,4.8871
testdb_history,select history,ts_product_category_count,331,4.88305
testdb,select,ts_product_category_count,332,5.43904
testdb_history,select history,ts_product_category_count,332,4.81105
testdb,select,ts_product_category_count,333,5.301
testdb_history,select history,ts_product_category_count,333,4.97699
testdb,select,ts_product_category_count,334,5.77998
testdb_history,select history,ts_product_category_count,334,2.74086
testdb,select,ts_product_category_count,335,5.21684
testdb_history,select history,ts_product_category_count,335,3.96585
testdb,select,ts_product_category_count,336,5.23496
testdb_history,select history,ts_product_category_count,336,2.56014
testdb,select,ts_product_category_count,337,4.8821
testdb_history,select history,ts_product_category_count,337,4.71306
testdb,select,ts_product_category_count,338,4.15611
testdb_history,select history,ts_product_category_count,338,3.28588
testdb,select,ts_product_category_count,339,5.36013
testdb_history,select history,ts_product_category_count,339,4.37903
testdb,select,ts_product_category_count,340,5.11599
testdb_history,select history,ts_product_category_count,340,3.69191
testdb,select,ts_product_category_count,341,5.23305
testdb_history,select history,ts_product_category_count,341,4.85206
testdb,select,ts_product_category_count,342,5.52487
testdb_history,select history,ts_product_category_count,342,4.86588
testdb,select,ts_product_category_count,343,4.66394
testdb_history,select history,ts_product_category_count,343,4.29916
testdb,select,ts_product_category_count,344,5.24902
testdb_history,select history,ts_product_category_count,344,4.87995
testdb,select,ts_product_category_count,345,4.03404
testdb_history,select history,ts_product_category_count,345,4.89306
testdb,select,ts_product_category_count,346,5.41997
testdb_history,select history,ts_product_category_count,346,2.86293
testdb,select,ts_product_category_count,347,5.01704
testdb_history,select history,ts_product_category_count,347,4.33588
testdb,select,ts_product_category_count,348,5.15795
testdb_history,select history,ts_product_category_count,348,4.84014
testdb,select,ts_product_category_count,349,5.27811
testdb_history,select history,ts_product_category_count,349,4.94719
testdb,select,ts_product_category_count,350,4.18282
testdb_history,select history,ts_product_category_count,350,4.78888
testdb,select,ts_product_category_count,351,4.86708
testdb_history,select history,ts_product_category_count,351,4.62604
testdb,select,ts_product_category_count,352,4.58908
testdb_history,select history,ts_product_category_count,352,4.10414
testdb,select,ts_product_category_count,353,5.24998
testdb_history,select history,ts_product_category_count,353,4.85802
testdb,select,ts_product_category_count,354,5.18417
testdb_history,select history,ts_product_category_count,354,4.14395
testdb,select,ts_product_category_count,355,4.15993
testdb_history,select history,ts_product_category_count,355,2.48814
testdb,select,ts_product_category_count,356,2.84481
testdb_history,select history,ts_product_category_count,356,2.47717
testdb,select,ts_product_category_count,357,5.13196
testdb_history,select history,ts_product_category_count,357,4.20403
testdb,select,ts_product_category_count,358,8.25596
testdb_history,select history,ts_product_category_count,358,3.90697
testdb,select,ts_product_category_count,359,3.89409
testdb_history,select history,ts_product_category_count,359,4.86803
testdb,select,ts_product_category_count,360,5.08404
testdb_history,select history,ts_product_category_count,360,4.51803
testdb,select,ts_product_category_count,361,4.23288
testdb_history,select history,ts_product_category_count,361,3.66616
testdb,select,ts_product_category_count,362,5.30815
testdb_history,select history,ts_product_category_count,362,3.55983
testdb,select,ts_product_category_count,363,5.20396
testdb_history,select history,ts_product_category_count,363,4.61912
testdb,select,ts_product_category_count,364,5.77402
testdb_history,select history,ts_product_category_count,364,3.9351
testdb,select,ts_product_category_count,365,5.23186
testdb_history,select history,ts_product_category_count,365,4.60696
testdb,select,ts_product_category_count,366,5.24402
testdb_history,select history,ts_product_category_count,366,5.14817
testdb,select,ts_product_category_count,367,5.32317
testdb_history,select history,ts_product_category_count,367,4.50206
testdb,select,ts_product_category_count,368,4.55785
testdb_history,select history,ts_product_category_count,368,4.65703
testdb,select,ts_product_category_count,369,4.95791
testdb_history,select history,ts_product_category_count,369,7.46083
testdb,select,ts_product_category_count,370,5.41592
testdb_history,select history,ts_product_category_count,370,3.40605
testdb,select,ts_product_category_count,371,5.32103
testdb_history,select history,ts_product_category_count,371,4.52185
testdb,select,ts_product_category_count,372,5.409
testdb_history,select history,ts_product_category_count,372,4.75311
testdb,select,ts_product_category_count,373,4.65798
testdb_history,select history,ts_product_category_count,373,4.66299
testdb,select,ts_product_category_count,374,4.90212
testdb_history,select history,ts_product_category_count,374,2.55799
testdb,select,ts_product_category_count,375,3.83306
testdb_history,select history,ts_product_category_count,375,4.62198
testdb,select,ts_product_category_count,376,5.52893
testdb_history,select history,ts_product_category_count,376,4.85611
testdb,select,ts_product_category_count,377,5.40686
testdb_history,select history,ts_product_category_count,377,4.74
testdb,select,ts_product_category_count,378,5.52297
testdb_history,select history,ts_product_category_count,378,7.61008
